basename,x,y,w,h,score
BaselTMA_SP43_10.3kx13.7ky_6500x8000_6_20170928_78_442_X16Y5_379_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.435kx20.41ky_7000x7000_11_20179015_57_000246_X7Y6_229_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_372_B08.37798_Cy15x4_457_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_291_B98.21413_Cy5x3_278_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_82_B07.23615_Ay11x2_170_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.435kx20.41ky_7000x7000_11_20179015_48_000271_X6Y7_157_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_217_B08.13657_By12x1_220_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_9.9kx19.3ky_6000x5500_11_20170928_94_444_X16Y6_310_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.78kx19.035ky_6500x7000_13_20179015_106_000195_X13Y5_21_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_127_B99.32769_Ay16x7_499_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_20.8kx6.8ky_6500x1500_15_20179015_118_000144_X14Y1_101_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_56_356_X9Y4_57_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_349_B08.15792_Cy12x5_262_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_23.475kx17.66ky_10000x5000_12_20170905_57_000064_X7Y6_22_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_23_B08.01232_Ay3x7_201_a0,840,476,250,250,0.9999999565046196
